split_id,split_index,set,row_index,ligand_id,activity
split_09,9,train,741,761,1
split_09,9,train,150,154,1
split_09,9,train,2308,2477,0
split_09,9,train,934,960,1
split_09,9,train,739,759,1
split_09,9,train,577,592,1
split_09,9,train,1682,1739,0
split_09,9,train,2553,2752,0
split_09,9,train,1668,1722,1
split_09,9,train,1386,1422,1
split_09,9,train,2119,2255,0
split_09,9,train,3017,3286,0
split_09,9,train,3130,3415,0
split_09,9,train,2445,2630,0
split_09,9,train,1262,1297,1
split_09,9,train,1430,1467,1
split_09,9,train,245,251,1
split_09,9,train,787,808,1
split_09,9,train,1415,1451,1
split_09,9,train,2954,3211,0
split_09,9,train,1865,1953,0
split_09,9,train,36,37,1
split_09,9,train,2026,2149,0
split_09,9,train,2510,2696,0
split_09,9,train,2395,2571,0
split_09,9,train,2853,3102,0
split_09,9,train,2632,2851,0
split_09,9,train,2291,2455,0
split_09,9,train,3016,3284,0
split_09,9,train,91,93,1
split_09,9,train,1060,1089,1
split_09,9,train,1332,1367,1
split_09,9,train,1936,2034,0
split_09,9,train,2327,2496,0
split_09,9,train,2743,2979,0
split_09,9,train,1585,1624,1
split_09,9,train,948,974,1
split_09,9,train,1609,1650,1
split_09,9,train,694,712,1
split_09,9,train,3131,3416,0
split_09,9,train,1592,1631,1
split_09,9,train,284,291,1
split_09,9,train,1042,1070,1
split_09,9,train,2850,3099,0
split_09,9,train,31,32,1
split_09,9,train,2517,2709,0
split_09,9,train,1451,1488,1
split_09,9,train,3136,3421,0
split_09,9,train,968,994,1
split_09,9,train,1992,2101,0
split_09,9,train,702,721,1
split_09,9,train,1820,1900,0
split_09,9,train,653,671,1
split_09,9,train,60,62,1
split_09,9,train,68,70,1
split_09,9,train,1275,1310,1
split_09,9,train,561,576,1
split_09,9,train,2016,2135,0
split_09,9,train,2629,2848,0
split_09,9,train,2909,3163,0
split_09,9,train,2190,2335,0
split_09,9,train,487,497,1
split_09,9,train,708,727,1
split_09,9,train,2590,2796,0
split_09,9,train,2015,2134,0
split_09,9,train,1240,1275,1
split_09,9,train,1927,2024,0
split_09,9,train,979,1006,1
split_09,9,train,1261,1296,1
split_09,9,train,3081,3360,0
split_09,9,train,1443,1480,1
split_09,9,train,1464,1501,1
split_09,9,train,2227,2378,0
split_09,9,train,2752,2989,0
split_09,9,train,2307,2476,0
split_09,9,train,2888,3139,0
split_09,9,train,1877,1967,0
split_09,9,train,1837,1918,0
split_09,9,train,1389,1425,1
split_09,9,train,1180,1215,1
split_09,9,train,1416,1453,1
split_09,9,train,186,190,1
split_09,9,train,2832,3080,0
split_09,9,train,2114,2249,0
split_09,9,train,1049,1077,1
split_09,9,train,83,85,1
split_09,9,train,1994,2104,0
split_09,9,train,900,923,1
split_09,9,train,1188,1223,1
split_09,9,train,2741,2977,0
split_09,9,train,1161,1196,1
split_09,9,train,1533,1570,1
split_09,9,train,1110,1143,1
split_09,9,train,1929,2026,0
split_09,9,train,2356,2527,0
split_09,9,train,2185,2329,0
split_09,9,train,836,857,1
split_09,9,train,539,553,1
split_09,9,train,2675,2902,0
split_09,9,train,270,277,1
split_09,9,train,938,964,1
split_09,9,train,882,904,1
split_09,9,train,441,450,1
split_09,9,train,2736,2972,0
split_09,9,train,1375,1411,1
split_09,9,train,1540,1577,1
split_09,9,train,2622,2838,0
split_09,9,train,717,736,1
split_09,9,train,1686,1743,0
split_09,9,train,3055,3333,0
split_09,9,train,2437,2619,0
split_09,9,train,1589,1628,1
split_09,9,train,1169,1204,1
split_09,9,train,2458,2643,0
split_09,9,train,2999,3264,0
split_09,9,train,644,661,1
split_09,9,train,2352,2523,0
split_09,9,train,917,942,1
split_09,9,train,1017,1045,1
split_09,9,train,3044,3318,0
split_09,9,train,2790,3034,0
split_09,9,train,257,263,1
split_09,9,train,118,120,1
split_09,9,train,2078,2210,0
split_09,9,train,1101,1133,1
split_09,9,train,2796,3040,0
split_09,9,train,2000,2110,0
split_09,9,train,992,1019,1
split_09,9,train,1098,1130,1
split_09,9,train,1754,1821,0
split_09,9,train,70,72,1
split_09,9,train,2797,3041,0
split_09,9,train,499,510,1
split_09,9,train,2111,2246,0
split_09,9,train,1771,1840,0
split_09,9,train,1693,1751,0
split_09,9,train,3007,3275,0
split_09,9,train,1604,1643,1
split_09,9,train,2570,2773,0
split_09,9,train,625,641,1
split_09,9,train,567,582,1
split_09,9,train,1373,1409,1
split_09,9,train,771,792,1
split_09,9,train,3063,3341,0
split_09,9,train,1622,1667,1
split_09,9,train,1876,1966,0
split_09,9,train,1299,1334,1
split_09,9,train,810,831,1
split_09,9,train,398,407,1
split_09,9,train,1931,2028,0
split_09,9,train,3053,3330,0
split_09,9,train,2998,3263,0
split_09,9,train,1575,1612,1
split_09,9,train,718,737,1
split_09,9,train,2916,3170,0
split_09,9,train,3145,3430,0
split_09,9,train,1252,1287,1
split_09,9,train,360,369,1
split_09,9,train,2224,2375,0
split_09,9,train,2604,2817,0
split_09,9,train,333,342,1
split_09,9,train,686,704,1
split_09,9,train,1473,1510,1
split_09,9,train,1915,2011,0
split_09,9,train,602,617,1
split_09,9,train,3084,3363,0
split_09,9,train,3050,3325,0
split_09,9,train,2454,2639,0
split_09,9,train,0,1,1
split_09,9,train,2422,2602,0
split_09,9,train,2309,2478,0
split_09,9,train,1179,1214,1
split_09,9,train,2712,2944,0
split_09,9,train,1194,1229,1
split_09,9,train,1436,1473,1
split_09,9,train,654,672,1
split_09,9,train,2747,2983,0
split_09,9,train,7,8,1
split_09,9,train,2417,2596,0
split_09,9,train,872,894,1
split_09,9,train,2204,2353,0
split_09,9,train,2976,3236,0
split_09,9,train,750,771,1
split_09,9,train,2912,3166,0
split_09,9,train,3045,3319,0
split_09,9,train,2482,2668,0
split_09,9,train,1834,1915,0
split_09,9,train,2255,2409,0
split_09,9,train,1967,2071,0
split_09,9,train,1348,1384,1
split_09,9,train,2457,2642,0
split_09,9,train,2920,3174,0
split_09,9,train,1028,1056,1
split_09,9,train,2573,2777,0
split_09,9,train,3042,3315,0
split_09,9,train,1659,1713,1
split_09,9,train,2527,2721,0
split_09,9,train,2806,3050,0
split_09,9,train,1710,1770,0
split_09,9,train,160,164,1
split_09,9,train,2774,3015,0
split_09,9,train,1273,1308,1
split_09,9,train,2545,2741,0
split_09,9,train,1968,2073,0
split_09,9,train,2031,2154,0
split_09,9,train,2368,2539,0
split_09,9,train,2538,2733,0
split_09,9,train,507,518,1
split_09,9,train,747,768,1
split_09,9,train,1781,1854,0
split_09,9,train,743,763,1
split_09,9,train,80,82,1
split_09,9,train,2046,2170,0
split_09,9,train,794,815,1
split_09,9,train,2841,3090,0
split_09,9,train,576,591,1
split_09,9,train,71,73,1
split_09,9,train,1263,1298,1
split_09,9,train,92,94,1
split_09,9,train,1733,1794,0
split_09,9,train,1675,1729,1
split_09,9,train,2465,2651,0
split_09,9,train,1388,1424,1
split_09,9,train,502,513,1
split_09,9,train,547,562,1
split_09,9,train,2304,2473,0
split_09,9,train,1064,1093,1
split_09,9,train,424,433,1
split_09,9,train,1578,1615,1
split_09,9,train,1057,1086,1
split_09,9,train,1570,1607,1
split_09,9,train,2339,2510,0
split_09,9,train,2228,2379,0
split_09,9,train,534,547,1
split_09,9,train,119,121,1
split_09,9,train,2169,2311,0
split_09,9,train,172,176,1
split_09,9,train,3051,3327,0
split_09,9,train,2757,2995,0
split_09,9,train,961,987,1
split_09,9,train,98,100,1
split_09,9,train,365,374,1
split_09,9,train,2232,2383,0
split_09,9,train,772,793,1
split_09,9,train,2298,2466,0
split_09,9,train,1218,1253,1
split_09,9,train,2059,2186,0
split_09,9,train,2677,2904,0
split_09,9,train,436,445,1
split_09,9,train,584,599,1
split_09,9,train,1065,1094,1
split_09,9,train,671,689,1
split_09,9,train,1387,1423,1
split_09,9,train,912,937,1
split_09,9,train,3119,3402,0
split_09,9,train,1554,1591,1
split_09,9,train,1766,1833,0
split_09,9,train,1274,1309,1
split_09,9,train,2383,2559,0
split_09,9,train,1080,1110,1
split_09,9,train,1856,1942,0
split_09,9,train,1995,2105,0
split_09,9,train,121,123,1
split_09,9,train,552,567,1
split_09,9,train,1735,1796,0
split_09,9,train,1767,1836,0
split_09,9,train,343,352,1
split_09,9,train,2143,2281,0
split_09,9,train,756,777,1
split_09,9,train,1551,1588,1
split_09,9,train,1520,1557,1
split_09,9,train,524,536,1
split_09,9,train,429,438,1
split_09,9,train,2559,2759,0
split_09,9,train,61,63,1
split_09,9,train,2090,2224,0
split_09,9,train,2719,2951,0
split_09,9,train,827,848,1
split_09,9,train,2244,2397,0
split_09,9,train,1123,1156,1
split_09,9,train,1717,1777,0
split_09,9,train,2910,3164,0
split_09,9,train,1248,1283,1
split_09,9,train,3030,3300,0
split_09,9,train,2452,2637,0
split_09,9,train,44,46,1
split_09,9,train,2885,3136,0
split_09,9,train,1307,1342,1
split_09,9,train,86,88,1
split_09,9,train,2355,2526,0
split_09,9,train,1239,1274,1
split_09,9,train,1954,2055,0
split_09,9,train,2137,2274,0
split_09,9,train,3168,3464,0
split_09,9,train,2934,3191,0
split_09,9,train,2265,2421,0
split_09,9,train,1689,1747,0
split_09,9,train,2387,2563,0
split_09,9,train,856,877,1
split_09,9,train,2710,2942,0
split_09,9,train,2399,2576,0
split_09,9,train,1831,1912,0
split_09,9,train,370,379,1
split_09,9,train,2740,2976,0
split_09,9,train,1447,1484,1
split_09,9,train,868,890,1
split_09,9,train,1152,1186,1
split_09,9,train,2709,2941,0
split_09,9,train,1432,1469,1
split_09,9,train,2257,2412,0
split_09,9,train,2536,2731,0
split_09,9,train,1159,1194,1
split_09,9,train,2496,2682,0
split_09,9,train,1698,1757,0
split_09,9,train,2173,2315,0
split_09,9,train,249,255,1
split_09,9,train,1302,1337,1
split_09,9,train,1727,1787,0
split_09,9,train,2080,2212,0
split_09,9,train,2201,2348,0
split_09,9,train,2798,3042,0
split_09,9,train,181,185,1
split_09,9,train,1099,1131,1
split_09,9,train,2358,2529,0
split_09,9,train,3035,3306,0
split_09,9,train,2666,2891,0
split_09,9,train,39,41,1
split_09,9,train,478,488,1
split_09,9,train,1802,1879,0
split_09,9,train,3113,3396,0
split_09,9,train,1219,1254,1
split_09,9,train,3071,3349,0
split_09,9,train,2054,2179,0
split_09,9,train,1790,1865,0
split_09,9,train,229,235,1
split_09,9,train,1357,1393,1
split_09,9,train,2236,2388,0
split_09,9,train,2430,2611,0
split_09,9,train,1875,1965,0
split_09,9,train,1583,1622,1
split_09,9,train,2618,2834,0
split_09,9,train,12,13,1
split_09,9,train,1284,1319,1
split_09,9,train,1197,1232,1
split_09,9,train,2716,2948,0
split_09,9,train,1509,1546,1
split_09,9,train,1477,1514,1
split_09,9,train,1203,1238,1
split_09,9,train,2568,2770,0
split_09,9,train,2157,2297,0
split_09,9,train,26,27,1
split_09,9,train,1866,1954,0
split_09,9,train,318,326,1
split_09,9,train,1150,1184,1
split_09,9,train,2551,2748,0
split_09,9,train,1648,1698,1
split_09,9,train,1960,2064,0
split_09,9,train,1582,1621,1
split_09,9,train,632,649,1
split_09,9,train,2601,2814,0
split_09,9,train,1664,1718,1
split_09,9,train,1446,1483,1
split_09,9,train,1204,1239,1
split_09,9,train,695,713,1
split_09,9,train,2847,3096,0
split_09,9,train,2756,2993,0
split_09,9,train,178,182,1
split_09,9,train,466,476,1
split_09,9,train,996,1023,1
split_09,9,train,2667,2893,0
split_09,9,train,96,98,1
split_09,9,train,147,150,1
split_09,9,train,3143,3428,0
split_09,9,train,3160,3450,0
split_09,9,train,450,460,1
split_09,9,train,2103,2238,0
split_09,9,train,822,843,1
split_09,9,train,930,956,1
split_09,9,train,1973,2078,0
split_09,9,train,786,807,1
split_09,9,train,733,753,1
split_09,9,train,2099,2234,0
split_09,9,train,1330,1365,1
split_09,9,train,1950,2050,0
split_09,9,train,187,191,1
split_09,9,train,380,389,1
split_09,9,train,687,705,1
split_09,9,train,1026,1054,1
split_09,9,train,1930,2027,0
split_09,9,train,2260,2416,0
split_09,9,train,697,716,1
split_09,9,train,2218,2369,0
split_09,9,train,22,23,1
split_09,9,train,1752,1819,0
split_09,9,train,683,701,1
split_09,9,train,75,77,1
split_09,9,train,2800,3044,0
split_09,9,train,1198,1233,1
split_09,9,train,161,165,1
split_09,9,train,2056,2181,0
split_09,9,train,964,990,1
split_09,9,train,1631,1679,1
split_09,9,train,2717,2949,0
split_09,9,train,591,606,1
split_09,9,train,2840,3089,0
split_09,9,train,454,464,1
split_09,9,train,299,307,1
split_09,9,train,313,321,1
split_09,9,train,2914,3168,0
split_09,9,train,2464,2650,0
split_09,9,train,1988,2096,0
split_09,9,train,551,566,1
split_09,9,train,2235,2386,0
split_09,9,train,1207,1242,1
split_09,9,train,131,133,1
split_09,9,train,2925,3179,0
split_09,9,train,936,962,1
split_09,9,train,2737,2973,0
split_09,9,train,1499,1536,1
split_09,9,train,1803,1880,0
split_09,9,train,2849,3098,0
split_09,9,train,2679,2907,0
split_09,9,train,158,162,1
split_09,9,train,1318,1353,1
split_09,9,train,27,28,1
split_09,9,train,1394,1430,1
split_09,9,train,1280,1315,1
split_09,9,train,2993,3257,0
split_09,9,train,672,690,1
split_09,9,train,1488,1525,1
split_09,9,train,1602,1641,1
split_09,9,train,1421,1458,1
split_09,9,train,2753,2990,0
split_09,9,train,629,645,1
split_09,9,train,2177,2319,0
split_09,9,train,529,542,1
split_09,9,train,1141,1175,1
split_09,9,train,870,892,1
split_09,9,train,655,673,1
split_09,9,train,85,87,1
split_09,9,train,2405,2584,0
split_09,9,train,978,1005,1
split_09,9,train,2188,2333,0
split_09,9,train,807,828,1
split_09,9,train,3166,3462,0
split_09,9,train,1762,1829,0
split_09,9,train,1467,1504,1
split_09,9,train,764,785,1
split_09,9,train,2219,2370,0
split_09,9,train,2689,2919,0
split_09,9,train,1257,1292,1
split_09,9,train,211,217,1
split_09,9,train,1580,1617,1
split_09,9,train,2745,2981,0
split_09,9,train,463,473,1
split_09,9,train,1863,1950,0
split_09,9,train,2837,3085,0
split_09,9,train,631,648,1
split_09,9,train,3038,3310,0
split_09,9,train,859,880,1
split_09,9,train,338,347,1
split_09,9,train,2813,3058,0
split_09,9,train,732,752,1
split_09,9,train,2780,3021,0
split_09,9,train,1911,2007,0
split_09,9,train,2646,2868,0
split_09,9,train,2960,3218,0
split_09,9,train,1183,1218,1
split_09,9,train,2261,2417,0
split_09,9,train,636,653,1
split_09,9,train,494,505,1
split_09,9,train,971,998,1
split_09,9,train,1753,1820,0
split_09,9,train,2871,3122,0
split_09,9,train,169,173,1
split_09,9,train,1895,1987,0
split_09,9,train,2354,2525,0
split_09,9,train,874,896,1
split_09,9,train,2762,3002,0
split_09,9,train,620,635,1
split_09,9,train,2388,2564,0
split_09,9,train,323,331,1
split_09,9,train,104,106,1
split_09,9,train,1428,1465,1
split_09,9,train,984,1011,1
split_09,9,train,1002,1029,1
split_09,9,train,674,692,1
split_09,9,train,927,953,1
split_09,9,train,15,16,1
split_09,9,train,2153,2293,0
split_09,9,train,250,256,1
split_09,9,train,707,726,1
split_09,9,train,1544,1581,1
split_09,9,train,850,871,1
split_09,9,train,2980,3243,0
split_09,9,train,1898,1990,0
split_09,9,train,1400,1436,1
split_09,9,train,1433,1470,1
split_09,9,train,660,678,1
split_09,9,train,2128,2264,0
split_09,9,train,1826,1906,0
split_09,9,train,1142,1176,1
split_09,9,train,1658,1712,1
split_09,9,train,2881,3132,0
split_09,9,train,1382,1418,1
split_09,9,train,2863,3114,0
split_09,9,train,2038,2161,0
split_09,9,train,2096,2231,0
split_09,9,train,1924,2020,0
split_09,9,train,871,893,1
split_09,9,train,2129,2265,0
split_09,9,train,2446,2631,0
split_09,9,train,3021,3290,0
split_09,9,train,2187,2331,0
split_09,9,train,129,131,1
split_09,9,train,2620,2836,0
split_09,9,train,2112,2247,0
split_09,9,train,3165,3461,0
split_09,9,train,1515,1552,1
split_09,9,train,1043,1071,1
split_09,9,train,54,56,1
split_09,9,train,1102,1134,1
split_09,9,train,1949,2049,0
split_09,9,train,2722,2955,0
split_09,9,train,2475,2661,0
split_09,9,train,1083,1113,1
split_09,9,train,2286,2450,0
split_09,9,train,2792,3036,0
split_09,9,train,480,490,1
split_09,9,train,2973,3233,0
split_09,9,train,831,852,1
split_09,9,train,108,110,1
split_09,9,train,3089,3368,0
split_09,9,train,2645,2867,0
split_09,9,train,216,222,1
split_09,9,train,844,865,1
split_09,9,train,2746,2982,0
split_09,9,train,532,545,1
split_09,9,train,486,496,1
split_09,9,train,2918,3172,0
split_09,9,train,865,887,1
split_09,9,train,237,243,1
split_09,9,train,461,471,1
split_09,9,train,779,800,1
split_09,9,train,891,913,1
split_09,9,train,255,261,1
split_09,9,train,6,7,1
split_09,9,train,622,638,1
split_09,9,train,1944,2042,0
split_09,9,train,2959,3217,0
split_09,9,train,2996,3261,0
split_09,9,train,293,301,1
split_09,9,train,1094,1126,1
split_09,9,train,1667,1721,1
split_09,9,train,30,31,1
split_09,9,train,1755,1822,0
split_09,9,train,2607,2820,0
split_09,9,train,2400,2577,0
split_09,9,train,1942,2040,0
split_09,9,train,1133,1167,1
split_09,9,train,379,388,1
split_09,9,train,1722,1782,0
split_09,9,train,2685,2915,0
split_09,9,train,1567,1604,1
split_09,9,train,2167,2309,0
split_09,9,train,2761,3001,0
split_09,9,train,2083,2215,0
split_09,9,train,706,725,1
split_09,9,train,1572,1609,1
split_09,9,train,72,74,1
split_09,9,train,296,304,1
split_09,9,train,1149,1183,1
split_09,9,train,583,598,1
split_09,9,train,1069,1098,1
split_09,9,train,1618,1661,1
split_09,9,train,1855,1941,0
split_09,9,train,1812,1890,0
split_09,9,train,2541,2736,0
split_09,9,train,884,906,1
split_09,9,train,367,376,1
split_09,9,train,1579,1616,1
split_09,9,train,2898,3150,0
split_09,9,train,2938,3195,0
split_09,9,train,1085,1115,1
split_09,9,train,409,418,1
split_09,9,train,1782,1855,0
split_09,9,train,1920,2016,0
split_09,9,train,1889,1980,0
split_09,9,train,2530,2724,0
split_09,9,train,234,240,1
split_09,9,train,1765,1832,0
split_09,9,train,2829,3076,0
split_09,9,train,2521,2715,0
split_09,9,train,101,103,1
split_09,9,train,2598,2807,0
split_09,9,train,2917,3171,0
split_09,9,train,431,440,1
split_09,9,train,2085,2218,0
split_09,9,train,1524,1561,1
split_09,9,train,2878,3129,0
split_09,9,train,295,303,1
split_09,9,train,2989,3253,0
split_09,9,train,1651,1705,1
split_09,9,train,2802,3046,0
split_09,9,train,2613,2827,0
split_09,9,train,2435,2617,0
split_09,9,train,1351,1387,1
split_09,9,train,102,104,1
split_09,9,train,326,334,1
split_09,9,train,1321,1356,1
split_09,9,train,829,850,1
split_09,9,train,484,494,1
split_09,9,train,2537,2732,0
split_09,9,train,2365,2536,0
split_09,9,train,2638,2858,0
split_09,9,train,1398,1434,1
split_09,9,train,2874,3125,0
split_09,9,train,477,487,1
split_09,9,train,903,926,1
split_09,9,train,1051,1079,1
split_09,9,train,55,57,1
split_09,9,train,1235,1270,1
split_09,9,train,32,33,1
split_09,9,train,82,84,1
split_09,9,train,1729,1790,0
split_09,9,train,421,430,1
split_09,9,train,378,387,1
split_09,9,train,811,832,1
split_09,9,train,2473,2659,0
split_09,9,train,1937,2035,0
split_09,9,train,2686,2916,0
split_09,9,train,3048,3322,0
split_09,9,train,167,171,1
split_09,9,train,2432,2614,0
split_09,9,train,1135,1169,1
split_09,9,train,1543,1580,1
split_09,9,train,742,762,1
split_09,9,train,902,925,1
split_09,9,train,1155,1189,1
split_09,9,train,2206,2356,0
split_09,9,train,1128,1161,1
split_09,9,train,1032,1060,1
split_09,9,train,2212,2362,0
split_09,9,train,354,363,1
split_09,9,train,2866,3117,0
split_09,9,train,4,5,1
split_09,9,train,1819,1899,0
split_09,9,train,1259,1294,1
split_09,9,train,2887,3138,0
split_09,9,train,2772,3013,0
split_09,9,train,748,769,1
split_09,9,train,1610,1651,1
split_09,9,train,1888,1979,0
split_09,9,train,1945,2043,0
split_09,9,train,2855,3105,0
split_09,9,train,765,786,1
split_09,9,train,753,774,1
split_09,9,train,1518,1555,1
split_09,9,train,2808,3053,0
split_09,9,train,2942,3199,0
split_09,9,train,537,550,1
split_09,9,train,2520,2714,0
split_09,9,train,1324,1359,1
split_09,9,train,2252,2405,0
split_09,9,train,2025,2148,0
split_09,9,train,3052,3328,0
split_09,9,train,775,796,1
split_09,9,train,2034,2157,0
split_09,9,train,909,934,1
split_09,9,train,2532,2726,0
split_09,9,train,965,991,1
split_09,9,train,2270,2427,0
split_09,9,train,2241,2393,0
split_09,9,train,1335,1370,1
split_09,9,train,1548,1585,1
split_09,9,train,2264,2420,0
split_09,9,train,953,979,1
split_09,9,train,1224,1259,1
split_09,9,train,2576,2781,0
split_09,9,train,2581,2786,0
split_09,9,train,1728,1788,0
split_09,9,train,1411,1447,1
split_09,9,train,1870,1960,0
split_09,9,train,3032,3302,0
split_09,9,train,1720,1780,0
split_09,9,train,2979,3242,0
split_09,9,train,84,86,1
split_09,9,train,999,1026,1
split_09,9,train,2277,2435,0
split_09,9,train,1465,1502,1
split_09,9,train,509,520,1
split_09,9,train,2705,2937,0
split_09,9,train,1734,1795,0
split_09,9,train,3026,3296,0
split_09,9,train,949,975,1
split_09,9,train,1786,1859,0
split_09,9,train,1553,1590,1
split_09,9,train,514,525,1
split_09,9,train,2214,2365,0
split_09,9,train,396,405,1
split_09,9,train,190,195,1
split_09,9,train,364,373,1
split_09,9,train,1906,2002,0
split_09,9,train,497,508,1
